jobid	run_key	arm	step	transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir
59636277_93	WfOlaqLT	short	p03	fastqc_trimmed		94	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:47	604	2	8G	5308248	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_94	WfOlaqLT	short	p03	fastqc_trimmed		95	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:01:40	357	2	8G	4743048	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_95	WfOlaqLT	short	p03	fastqc_trimmed		96	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:49	546	2	8G	4758768	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_96	WfOlaqLT	short	p03	fastqc_trimmed		97	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:02:53	430	2	8G	5015900	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_97	WfOlaqLT	short	p03	fastqc_trimmed		98	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:37	594	2	8G	5061260	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_98	WfOlaqLT	short	p03	fastqc_trimmed		99	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:01:59	376	2	8G	4951100	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_99	WfOlaqLT	short	p03	fastqc_trimmed		100	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:41	538	2	8G	5036500	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59637739_0	WfOlaqLT	short	p03	fastqc_trimmed		101	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:24:00	1007	2	8G	7646484	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_1	WfOlaqLT	short	p03	fastqc_trimmed		102	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:23:13	960	2	8G	7759944	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_2	WfOlaqLT	short	p03	fastqc_trimmed		103	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:23:49	996	2	8G	7582268	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_3	WfOlaqLT	short	p03	fastqc_trimmed		104	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:24:17	1024	2	8G	7333564	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_4	WfOlaqLT	short	p03	fastqc_trimmed		105	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:24:00	1007	2	8G	7538968	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_5	WfOlaqLT	short	p03	fastqc_trimmed		106	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:21:18	845	2	8G	8167832	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_6	WfOlaqLT	short	p03	fastqc_trimmed		107	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:24:11	1018	2	8G	7372588	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_7	WfOlaqLT	short	p03	fastqc_trimmed		108	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:23:23	970	2	8G	7378352	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_8	WfOlaqLT	short	p03	fastqc_trimmed		109	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:21:54	881	2	8G	7714588	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_9	WfOlaqLT	short	p03	fastqc_trimmed		110	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:20:35	802	2	8G	7676140	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_10	WfOlaqLT	short	p03	fastqc_trimmed		111	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:23:43	990	2	8G	7157928	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_11	WfOlaqLT	short	p03	fastqc_trimmed		112	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:23:37	984	2	8G	6876492	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_12	WfOlaqLT	short	p03	fastqc_trimmed		113	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:21:58	885	2	8G	7857768	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_13	WfOlaqLT	short	p03	fastqc_trimmed		114	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:25:23	1090	2	8G	7162892	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_14	WfOlaqLT	short	p03	fastqc_trimmed		115	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:23:53	1000	2	8G	7167992	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_15	WfOlaqLT	short	p03	fastqc_trimmed		116	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:24:43	1050	2	8G	7155020	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_16	WfOlaqLT	short	p03	fastqc_trimmed		117	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:25:37	1104	2	8G	6699496	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_17	WfOlaqLT	short	p03	fastqc_trimmed		118	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:23:04	951	2	8G	7357036	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_18	WfOlaqLT	short	p03	fastqc_trimmed		119	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:24:20	1027	2	8G	7916728	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_19	WfOlaqLT	short	p03	fastqc_trimmed		120	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:24:46	1053	2	8G	7533140	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_20	WfOlaqLT	short	p03	fastqc_trimmed		121	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:25:46	1113	2	8G	7964344	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_21	WfOlaqLT	short	p03	fastqc_trimmed		122	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:26:05	1132	2	8G	7668948	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_22	WfOlaqLT	short	p03	fastqc_trimmed		123	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:23:57	1004	2	8G	7911260	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_23	WfOlaqLT	short	p03	fastqc_trimmed		124	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:24:30	1037	2	8G	8060928	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_24	WfOlaqLT	short	p03	fastqc_trimmed		125	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:23:09	956	2	8G	8011456	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_25	WfOlaqLT	short	p03	fastqc_trimmed		126	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:27:00	1187	2	8G	7593592	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_26	WfOlaqLT	short	p03	fastqc_trimmed		127	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:26:46	1173	2	8G	7582356	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_27	WfOlaqLT	short	p03	fastqc_trimmed		128	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:26:46	1173	2	8G	7851612	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_28	WfOlaqLT	short	p03	fastqc_trimmed		129	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:26:00	1127	2	8G	7174416	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_29	WfOlaqLT	short	p03	fastqc_trimmed		130	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:24:13	1020	2	8G	7429972	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_30	WfOlaqLT	short	p03	fastqc_trimmed		131	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:25:43	1110	2	8G	7831504	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_31	WfOlaqLT	short	p03	fastqc_trimmed		132	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:24:27	1034	2	8G	7343024	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_32	WfOlaqLT	short	p03	fastqc_trimmed		133	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:25:44	1111	2	8G	7766932	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_33	WfOlaqLT	short	p03	fastqc_trimmed		134	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:23:16	963	2	8G	7439804	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_34	WfOlaqLT	short	p03	fastqc_trimmed		135	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:25:55	1122	2	8G	7357856	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_35	WfOlaqLT	short	p03	fastqc_trimmed		136	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:23:03	950	2	8G	8085400	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_36	WfOlaqLT	short	p03	fastqc_trimmed		137	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:26:15	1142	2	8G	7173044	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_37	WfOlaqLT	short	p03	fastqc_trimmed		138	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:25:53	1120	2	8G	7465672	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_38	WfOlaqLT	short	p03	fastqc_trimmed		139	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:26:09	1136	2	8G	7455712	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_39	WfOlaqLT	short	p03	fastqc_trimmed		140	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:23:50	997	2	8G	7501196	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_40	WfOlaqLT	short	p03	fastqc_trimmed		141	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:26:05	1132	2	8G	7584456	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_41	WfOlaqLT	short	p03	fastqc_trimmed		142	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:25:27	1094	2	8G	7416644	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_42	WfOlaqLT	short	p03	fastqc_trimmed		143	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:25:09	1076	2	8G	7837716	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_43	WfOlaqLT	short	p03	fastqc_trimmed		144	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:25:34	1101	2	8G	7650612	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_44	WfOlaqLT	short	p03	fastqc_trimmed		145	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:26:53	1180	2	8G	7702756	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_45	WfOlaqLT	short	p03	fastqc_trimmed		146	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:22:28	915	2	8G	7525648	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_46	WfOlaqLT	short	p03	fastqc_trimmed		147	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:25:38	1105	2	8G	7236980	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_47	WfOlaqLT	short	p03	fastqc_trimmed		148	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:23:21	968	2	8G	7415472	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_48	WfOlaqLT	short	p03	fastqc_trimmed		149	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:13	2026-09-13T03:22:13	900	2	8G	7868444	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_49	WfOlaqLT	short	p03	fastqc_trimmed		150	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:20:59	796	2	8G	7429248	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_50	WfOlaqLT	short	p03	fastqc_trimmed		151	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:21:04	801	2	8G	8142452	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_51	WfOlaqLT	short	p03	fastqc_trimmed		152	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:23:22	939	2	8G	7424680	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_52	WfOlaqLT	short	p03	fastqc_trimmed		153	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:22:09	866	2	8G	7351696	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_53	WfOlaqLT	short	p03	fastqc_trimmed		154	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:24:09	986	2	8G	7219864	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_54	WfOlaqLT	short	p03	fastqc_trimmed		155	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:24:39	1016	2	8G	7308012	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_55	WfOlaqLT	short	p03	fastqc_trimmed		156	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:24:27	1004	2	8G	7529980	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_56	WfOlaqLT	short	p03	fastqc_trimmed		157	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:24:35	1012	2	8G	7699004	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_57	WfOlaqLT	short	p03	fastqc_trimmed		158	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:25:32	1069	2	8G	7569032	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_58	WfOlaqLT	short	p03	fastqc_trimmed		159	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:24:43	1020	2	8G	7490508	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_59	WfOlaqLT	short	p03	fastqc_trimmed		160	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:27:53	1210	2	8G	7338688	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_60	WfOlaqLT	short	p03	fastqc_trimmed		161	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:26:06	1103	2	8G	7246124	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_61	WfOlaqLT	short	p03	fastqc_trimmed		162	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:27:24	1181	2	8G	7736940	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_62	WfOlaqLT	short	p03	fastqc_trimmed		163	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:25:15	1052	2	8G	7863444	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_63	WfOlaqLT	short	p03	fastqc_trimmed		164	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:27:34	1191	2	8G	7462980	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_64	WfOlaqLT	short	p03	fastqc_trimmed		165	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:27:38	1195	2	8G	7658476	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_65	WfOlaqLT	short	p03	fastqc_trimmed		166	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:24:44	1021	2	8G	7528256	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_66	WfOlaqLT	short	p03	fastqc_trimmed		167	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:26:18	1115	2	8G	7389832	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_67	WfOlaqLT	short	p03	fastqc_trimmed		168	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:26:35	1132	2	8G	7807256	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_68	WfOlaqLT	short	p03	fastqc_trimmed		169	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:27:42	1199	2	8G	7368512	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_69	WfOlaqLT	short	p03	fastqc_trimmed		170	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:25:55	1092	2	8G	7674308	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_70	WfOlaqLT	short	p03	fastqc_trimmed		171	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:24:02	979	2	8G	7861068	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_71	WfOlaqLT	short	p03	fastqc_trimmed		172	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:26:24	1121	2	8G	7778456	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_72	WfOlaqLT	short	p03	fastqc_trimmed		173	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:23:38	955	2	8G	7232716	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_73	WfOlaqLT	short	p03	fastqc_trimmed		174	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:22:43	900	2	8G	7846248	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_74	WfOlaqLT	short	p03	fastqc_trimmed		175	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:25:17	1054	2	8G	7262232	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_75	WfOlaqLT	short	p03	fastqc_trimmed		176	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:27:26	1183	2	8G	7357168	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_76	WfOlaqLT	short	p03	fastqc_trimmed		177	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:24:40	1017	2	8G	7124712	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_77	WfOlaqLT	short	p03	fastqc_trimmed		178	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:27:42	1199	2	8G	7207224	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_78	WfOlaqLT	short	p03	fastqc_trimmed		179	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:23:15	932	2	8G	7439820	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_79	WfOlaqLT	short	p03	fastqc_trimmed		180	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:25:18	1055	2	8G	7603528	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_80	WfOlaqLT	short	p03	fastqc_trimmed		181	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:25:33	1070	2	8G	7145116	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_81	WfOlaqLT	short	p03	fastqc_trimmed		182	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:26:14	1111	2	8G	7260824	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
59637739_82	WfOlaqLT	short	p03	fastqc_trimmed		183	COMPLETED	0:0	2026-09-13T03:07:10	2026-09-13T03:07:43	2026-09-13T03:26:56	1153	2	8G	7455380	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/5f/11cc986d4d92f01e1133541c9ed92a
