JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
59647611_33|59667319|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:13:57|2026-09-13T10:40:49|01:26:52|5212|48|48|192G|fc30366|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_34|59667323|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:14:27|2026-09-13T10:20:30|01:06:03|3963|48|48|192G|fc30459|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_35|59667334|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:15:28|2026-09-13T10:04:48|00:49:20|2960|48|48|192G|fc30452|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_36|59667362|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:16:28|2026-09-13T10:16:50|01:00:22|3622|48|48|192G|fc30439|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_37|59667363|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:16:28|2026-09-13T10:12:24|00:55:56|3356|48|48|192G|fc30327|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_38|59667565|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:21:58|2026-09-13T10:29:08|01:07:10|4030|48|48|192G|fc30356|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_39|59667806|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:23:27|2026-09-13T10:33:48|01:10:21|4221|48|48|192G|fc30402|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_40|59667807|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:23:27|2026-09-13T10:23:49|01:00:22|3622|48|48|192G|fc30448|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_41|59668147|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:25:27|2026-09-13T10:36:52|01:11:25|4285|48|48|192G|fc30357|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_42|59668939|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:31:27|2026-09-13T10:48:45|01:17:18|4638|48|48|192G|fc30304|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_43|59669188|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:33:27|2026-09-13T11:01:22|01:27:55|5275|48|48|192G|fc30362|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_44|59669452|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:36:29|2026-09-13T10:53:11|01:16:42|4602|48|48|192G|fc30351|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_45|59669705|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:38:29|2026-09-13T10:57:23|01:18:54|4734|48|48|192G|fc30444|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_46|59669834|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:39:29|2026-09-13T10:29:50|00:50:21|3021|48|48|192G|fc30458|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_47|59669879|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:40:31|2026-09-13T10:36:15|00:55:44|3344|48|48|192G|fc30360|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_48|59669880|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:40:31|2026-09-13T10:37:12|00:56:41|3401|48|48|192G|fc30411|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_49|59669976|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:41:00|2026-09-13T10:47:16|01:06:16|3976|48|48|192G|fc30421|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_50|59670003|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:43:55|2026-09-13T10:43:40|00:59:45|3585|48|48|192G|fc30412|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_51|59670004|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:43:55|2026-09-13T11:08:26|01:24:31|5071|48|48|192G|fc30418|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_52|59670601|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:49:30|2026-09-13T10:38:49|00:49:19|2959|48|48|192G|fc30443|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_53|59671211|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:55:59|2026-09-13T11:20:10|01:24:11|5051|48|48|192G|fc30416|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_54|59671212|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:55:59|2026-09-13T11:06:02|01:10:03|4203|48|48|192G|fc30417|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_55|59671213|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:55:59|2026-09-13T10:52:36|00:56:37|3397|48|48|192G|fc30438|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_56|59671612|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:58:59|2026-09-13T11:11:28|01:12:29|4349|48|48|192G|fc30430|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_57|59671700|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:00:00|2026-09-13T11:29:36|01:29:36|5376|48|48|192G|fc30451|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_58|59672113|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:04:00|2026-09-13T11:15:07|01:11:07|4267|48|48|192G|fc30238|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_59|59672261|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:04:59|2026-09-13T10:51:30|00:46:31|2791|48|48|192G|fc30452|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_60|59672279|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:06:59|2026-09-13T11:20:43|01:13:44|4424|48|48|192G|fc30469|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_61|59672282|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:07:29|2026-09-13T11:16:53|01:09:24|4164|48|48|192G|fc30443|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_62|59672283|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:07:29|2026-09-13T11:16:39|01:09:10|4150|48|48|192G|fc30469|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_63|59672284|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:07:29|2026-09-13T11:17:02|01:09:33|4173|48|48|192G|fc30129|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_64|59672683|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:11:59|2026-09-13T11:04:58|00:52:59|3179|48|48|192G|fc30442|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_65|59672687|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:12:29|2026-09-13T11:29:18|01:16:49|4609|48|48|192G|fc30327|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_66|59672739|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:14:31|2026-09-13T11:25:32|01:11:01|4261|48|48|192G|fc30407|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_67|59672854|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:15:29|2026-09-13T11:11:40|00:56:11|3371|48|48|192G|fc30370|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_68|59672886|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:16:59|2026-09-13T11:30:58|01:13:59|4439|48|48|192G|fc30427|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_69|59672887|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:16:59|2026-09-13T11:14:33|00:57:34|3454|48|48|192G|fc30439|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_70|59672901|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:17:49|2026-09-13T11:42:29|01:24:40|5080|48|48|192G|fc30470|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_71|59673030|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:19:29|2026-09-13T11:23:52|01:04:23|3863|48|48|192G|fc30449|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_72|59673031|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:19:29|2026-09-13T11:12:24|00:52:55|3175|48|48|192G|fc20663|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_73|59673037|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:20:29|2026-09-13T11:39:09|01:18:40|4720|48|48|192G|fc30439|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_74|59673057|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:21:00|2026-09-13T11:22:08|01:01:08|3668|48|48|192G|fc30459|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_75|59673208|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:23:59|2026-09-13T11:21:06|00:57:07|3427|48|48|192G|fc30448|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_76|59673225|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:24:29|2026-09-13T12:39:20|02:14:51|8091|48|48|192G|fc30458|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_77|59673227|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:24:37|2026-09-13T11:34:13|01:09:36|4176|48|48|192G|fc20618|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_78|59673476|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:28:30|2026-09-13T12:41:13|02:12:43|7963|48|48|192G|fc30368|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_79|59673477|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:28:30|2026-09-13T11:37:09|01:08:39|4119|48|48|192G|fc30436|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_80|59673540|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:29:30|2026-09-13T11:49:45|01:20:15|4815|48|48|192G|fc30356|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_81|59673556|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:30:00|2026-09-13T11:16:13|00:46:13|2773|48|48|192G|fc30458|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_82|59673610|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:31:29|2026-09-13T11:47:36|01:16:07|4567|48|48|192G|fc30444|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_83|59673796|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:33:59|2026-09-13T11:40:59|01:07:00|4020|48|48|192G|fc30402|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_84|59674045|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:36:30|2026-09-13T11:23:30|00:47:00|2820|48|48|192G|fc30360|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_85|59674089|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:36:59|2026-09-13T11:43:57|01:06:58|4018|48|48|192G|fc30357|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_86|59674119|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:37:29|2026-09-13T11:24:23|00:46:54|2814|48|48|192G|fc30411|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_87|59674136|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:37:59|2026-09-13T11:39:46|01:01:47|3707|48|48|192G|fc30401|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_88|59674339|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:38:59|2026-09-13T11:53:35|01:14:36|4476|48|48|192G|fc30443|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_89|59674422|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:40:59|2026-09-13T12:15:55|01:34:56|5696|48|48|192G|fc30366|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_90|59674765|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:43:59|2026-09-13T11:52:05|01:08:06|4086|48|48|192G|fc30412|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_91|59675214|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:47:30|2026-09-13T13:24:45|02:37:15|9435|48|48|192G|fc30421|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_92|59675399|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:48:59|2026-09-13T12:23:12|01:34:13|5653|48|48|192G|fc30304|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_93|59675563|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:50:30|2026-09-13T13:11:59|02:21:29|8489|48|48|192G|fc30452|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_94|59675697|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:51:59|2026-09-13T12:15:08|01:23:09|4989|48|48|192G|fc30452|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_95|59675903|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:53:00|2026-09-13T11:34:16|00:41:16|2476|48|48|192G|fc30360|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_96|59675904|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:53:00|2026-09-13T12:24:04|01:31:04|5464|48|48|192G|fc30438|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_97|59675905|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:53:00|2026-09-13T12:49:15|01:56:15|6975|48|48|192G|fc30442|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_98|59675958|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:53:30|2026-09-13T11:45:05|00:51:35|3095|48|48|192G|fc30351|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_99|59647611|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T10:55:30|2026-09-13T12:59:31|02:04:01|7441|48|48|192G|fc30354|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647612_0|59647912|nf-p09__gold_standard_(101)|COMPLETED|2026-09-13T04:30:03|2026-09-13T04:30:45|2026-09-13T04:31:15|00:00:30|30|4|4|16G|fc30642|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/ae/8489c17a65c8e2f6969b88f856228a
59647612_1|59647913|nf-p09__gold_standard_(101)|COMPLETED|2026-09-13T04:30:03|2026-09-13T04:30:45|2026-09-13T04:33:45|00:03:00|180|4|4|16G|fc30642|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/ae/8489c17a65c8e2f6969b88f856228a
59647612_2|59647914|nf-p09__gold_standard_(101)|COMPLETED|2026-09-13T04:30:03|2026-09-13T04:30:45|2026-09-13T04:35:50|00:05:05|305|4|4|16G|fc30642|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/ae/8489c17a65c8e2f6969b88f856228a
59647612_3|59647915|nf-p09__gold_standard_(101)|COMPLETED|2026-09-13T04:30:03|2026-09-13T04:30:45|2026-09-13T04:35:03|00:04:18|258|4|4|16G|fc30642|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/ae/8489c17a65c8e2f6969b88f856228a
59647612_4|59647916|nf-p09__gold_standard_(101)|COMPLETED|2026-09-13T04:30:03|2026-09-13T04:30:45|2026-09-13T04:32:48|00:02:03|123|4|4|16G|fc30642|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/ae/8489c17a65c8e2f6969b88f856228a
59647612_5|59647917|nf-p09__gold_standard_(101)|FAILED|2026-09-13T04:30:03|2026-09-13T04:30:45|2026-09-13T04:31:28|00:00:43|43|4|4|16G|fc30642|1:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/ae/8489c17a65c8e2f6969b88f856228a
59647612_6|59647918|nf-p09__gold_standard_(101)|COMPLETED|2026-09-13T04:30:03|2026-09-13T04:30:45|2026-09-13T04:34:36|00:03:51|231|4|4|16G|fc30642|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/ae/8489c17a65c8e2f6969b88f856228a
59647612_7|59647919|nf-p09__gold_standard_(101)|COMPLETED|2026-09-13T04:30:03|2026-09-13T04:30:45|2026-09-13T04:35:14|00:04:29|269|4|4|16G|fc30642|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/ae/8489c17a65c8e2f6969b88f856228a
