JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
59683903_46|59683964|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:32|00:00:31|31|6|6|36G|fc30515|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_47|59683965|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:43|00:00:42|42|6|6|36G|fc30516|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_48|59683966|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:37|00:00:36|36|6|6|36G|fc30524|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_49|59683967|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:34|00:00:33|33|6|6|36G|fc30524|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_50|59683968|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:30|00:00:29|29|6|6|36G|fc30524|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_51|59683969|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:36|00:00:35|35|6|6|36G|fc30524|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_52|59683970|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:44|00:00:43|43|6|6|36G|fc30524|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_53|59683971|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:38|00:00:37|37|6|6|36G|fc30524|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_54|59683972|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:50|00:00:49|49|6|6|36G|fc30531|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_55|59683973|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:46|00:00:45|45|6|6|36G|fc30532|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_56|59683974|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:43|00:00:42|42|6|6|36G|fc30538|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_57|59683975|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:34|00:00:33|33|6|6|36G|fc30538|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_58|59683976|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:40|00:00:39|39|6|6|36G|fc30541|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_59|59683977|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:32|00:00:31|31|6|6|36G|fc30542|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_60|59683978|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:32|00:00:31|31|6|6|36G|fc30542|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_61|59683979|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:35|00:00:34|34|6|6|36G|fc30542|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_62|59683980|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:33|00:00:32|32|6|6|36G|fc30543|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_63|59683981|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:39|00:00:38|38|6|6|36G|fc30543|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_64|59683982|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:43|00:00:42|42|6|6|36G|fc30543|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_65|59683983|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:33|00:00:32|32|6|6|36G|fc30543|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_66|59683984|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:46|00:00:45|45|6|6|36G|fc30543|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_67|59683985|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:39|00:00:38|38|6|6|36G|fc30543|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_68|59683986|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:55|00:00:54|54|6|6|36G|fc30544|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_69|59683987|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:40|00:00:39|39|6|6|36G|fc30546|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_70|59683988|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:34|00:00:33|33|6|6|36G|fc30546|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_71|59683989|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:35|00:00:34|34|6|6|36G|fc30546|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_72|59683990|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:31|00:00:30|30|6|6|36G|fc30548|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_73|59683991|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:31|00:00:30|30|6|6|36G|fc30549|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_74|59683992|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:32|00:00:31|31|6|6|36G|fc30551|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_75|59684033|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:18|00:00:36|36|6|6|36G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_76|59684034|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:12|00:00:30|30|6|6|36G|fc30555|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_77|59684035|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:19|00:00:37|37|6|6|36G|fc30555|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_78|59684036|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:18|00:00:36|36|6|6|36G|fc30556|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_79|59684037|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:23|00:00:41|41|6|6|36G|fc30556|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_80|59684038|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:16|00:00:34|34|6|6|36G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_81|59684039|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:11|00:00:29|29|6|6|36G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_82|59684040|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:13|00:00:31|31|6|6|36G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_83|59684041|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:10|00:00:28|28|6|6|36G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_84|59684042|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:17|00:00:35|35|6|6|36G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_85|59684043|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:20|00:00:38|38|6|6|36G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_86|59684044|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:08|00:00:26|26|6|6|36G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_87|59684045|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:15|00:00:33|33|6|6|36G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_88|59684046|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:20|00:00:38|38|6|6|36G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_89|59684047|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:12|00:00:30|30|6|6|36G|fc30565|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_90|59684048|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:08|00:00:26|26|6|6|36G|fc30565|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_91|59684049|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:19|00:00:37|37|6|6|36G|fc30568|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_92|59684050|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:14|00:00:32|32|6|6|36G|fc30571|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_93|59684051|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:21|00:00:39|39|6|6|36G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_94|59684052|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:42|2026-09-13T12:26:14|00:00:32|32|6|6|36G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_95|59684175|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:26:03|2026-09-13T12:26:35|00:00:32|32|6|6|36G|fc30563|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_96|59684176|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:26:03|2026-09-13T12:26:39|00:00:36|36|6|6|36G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_97|59684177|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:26:03|2026-09-13T12:26:40|00:00:37|37|6|6|36G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_98|59684178|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:26:03|2026-09-13T12:26:44|00:00:41|41|6|6|36G|fc30571|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_99|59683903|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:26:03|2026-09-13T12:26:31|00:00:28|28|6|6|36G|fc30571|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59684030_0|59684179|nf-NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD_(201)|COMPLETED|2026-09-13T12:25:40|2026-09-13T12:26:03|2026-09-13T12:27:39|00:01:36|96|1|1|7G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/66/cc35d00da6682d8745a071b7c93900
59684030_1|59684180|nf-NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD_(201)|COMPLETED|2026-09-13T12:25:40|2026-09-13T12:26:03|2026-09-13T12:26:46|00:00:43|43|1|1|7G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/66/cc35d00da6682d8745a071b7c93900
59684030_2|59684181|nf-NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD_(201)|COMPLETED|2026-09-13T12:25:40|2026-09-13T12:26:03|2026-09-13T12:29:23|00:03:20|200|1|1|7G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/66/cc35d00da6682d8745a071b7c93900
59684030_3|59684182|nf-NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD_(201)|COMPLETED|2026-09-13T12:25:40|2026-09-13T12:26:03|2026-09-13T12:28:41|00:02:38|158|1|1|7G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/66/cc35d00da6682d8745a071b7c93900
59684030_4|59684183|nf-NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD_(201)|COMPLETED|2026-09-13T12:25:40|2026-09-13T12:26:03|2026-09-13T12:29:48|00:03:45|225|1|1|7G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/66/cc35d00da6682d8745a071b7c93900
59684030_5|59684184|nf-NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD_(201)|COMPLETED|2026-09-13T12:25:40|2026-09-13T12:26:03|2026-09-13T12:28:21|00:02:18|138|1|1|7G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/66/cc35d00da6682d8745a071b7c93900
59684030_6|59684185|nf-NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD_(201)|COMPLETED|2026-09-13T12:25:40|2026-09-13T12:26:03|2026-09-13T12:28:50|00:02:47|167|1|1|7G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/66/cc35d00da6682d8745a071b7c93900
59684030_7|59684030|nf-NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD_(201)|COMPLETED|2026-09-13T12:25:40|2026-09-13T12:26:03|2026-09-13T12:28:47|00:02:44|164|1|1|7G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/66/cc35d00da6682d8745a071b7c93900
59684075_0|59684186|nf-NFCORE_MAG_MAG_PRODIGAL_(201)|COMPLETED|2026-09-13T12:25:46|2026-09-13T12:26:03|2026-09-13T12:33:53|00:07:50|470|1|1|4G|fc30556|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f2/e259c3f483a6eaf55a049f549f5aa8
59684075_1|59684187|nf-NFCORE_MAG_MAG_PRODIGAL_(201)|COMPLETED|2026-09-13T12:25:46|2026-09-13T12:26:03|2026-09-13T12:29:45|00:03:42|222|1|1|4G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f2/e259c3f483a6eaf55a049f549f5aa8
59684075_2|59684188|nf-NFCORE_MAG_MAG_PRODIGAL_(201)|COMPLETED|2026-09-13T12:25:46|2026-09-13T12:26:03|2026-09-13T12:41:18|00:15:15|915|1|1|4G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/f2/e259c3f483a6eaf55a049f549f5aa8
