task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1953	1f/50cce5	59860700_12	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_80)	CACHED	0	2026-09-14 16:49:41.187	1m 57s	11s	98.8%	17.9 MB	48.4 MB	1.8 GB	1.9 MB
1931	10/3deb43	59761698_95	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_75-strain_sample_75)	CACHED	0	2026-09-14 00:15:11.203	6m 27s	5m 56s	757.9%	5.2 GB	8.1 GB	11.2 GB	9.4 GB
1952	d2/8ee9c0	59763149_84	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_81)	CACHED	0	2026-09-14 00:34:41.207	4m 57s	2m 56s	90.5%	53.4 MB	118.9 MB	380 MB	404.9 MB
1959	0d/323d04	59876036_7	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_75)	CACHED	0	2026-09-14 18:35:16.542	34.9s	17s	99.1%	20 MB	50.6 MB	1.8 GB	3.3 MB
1954	1e/665719	59892107_81	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_80)	CACHED	0	2026-09-14 21:10:52.892	2m 29s	1m 13s	154.3%	638.8 MB	3.7 GB	4.5 GB	411.2 MB
1951	6d/2ff2c9	59761181_92	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_81)	CACHED	0	2026-09-14 00:10:24.231	44s	26s	86.2%	338.7 MB	489.5 MB	222.2 MB	89 MB
1957	5a/95cf0d	59892107_76	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_75)	CACHED	0	2026-09-14 21:10:52.892	2m 29s	1m 29s	164.5%	864.6 MB	3.9 GB	5.1 GB	457 MB
1947	fd/fc76ce	59761181_85	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_78)	CACHED	0	2026-09-14 00:10:24.231	44s	22s	84.1%	261.1 MB	410.9 MB	162.6 MB	67.1 MB
1961	cc/f69e09	59901325	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_80)	CACHED	0	2026-09-14 22:35:05.812	1m 6s	0ms	51.8%	19 MB	1.2 GB	5.3 MB	2.5 KB
1960	52/b30ccf	59876673_7	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_75)	CACHED	0	2026-09-14 18:36:22.509	28.9s	2s	573.0%	331.6 MB	960.1 MB	130.1 MB	81.1 MB
1955	e0/6fd67f	59901279	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_80)	CACHED	0	2026-09-14 22:34:20.821	2h 34m 52s	56m 56s	1026.0%	14.2 GB	94.4 GB	27.6 GB	3 GB
1956	05/6b4f9b	59901282	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_80)	CACHED	0	2026-09-14 22:34:32.794	39.4s	2s	390.7%	5.3 MB	8.4 MB	87.6 MB	54.7 MB
1965	94/fcda93	59901276	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_75)	CACHED	0	2026-09-14 22:34:14.997	57.2s	1s	68.6%	19.1 MB	1.2 GB	5.7 MB	2 KB
1963	b3/ee8348	59901281	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_75)	CACHED	0	2026-09-14 22:34:26.812	45.3s	1s	47.5%	13.2 MB	1.2 GB	6.3 MB	3.6 KB
1966	14/6b6f70	59892498_5	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_75)	CACHED	0	2026-09-14 21:14:28.519	53s	10s	98.4%	4.4 MB	15.8 MB	35 MB	17.2 MB
1962	ab/33d3a5	59761698_84	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_81-strain_sample_81)	CACHED	0	2026-09-14 00:15:11.203	4m 57s	4m 28s	758.9%	5.3 GB	7.9 GB	11.1 GB	9.3 GB
1964	1d/15a91e	59761698_79	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_78-strain_sample_78)	CACHED	0	2026-09-14 00:15:11.203	5m 57s	5m 6s	758.8%	5.3 GB	7.9 GB	11.1 GB	9.4 GB
1892	8f/b346a2	59664463_89	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_82)	CACHED	0	2026-09-13 08:53:41.257	51m 18s	31m 16s	719.9%	2.1 GB	3.3 GB	20.6 GB	9.3 GB
1958	4e/bc7fe8	59901265	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_75)	CACHED	0	2026-09-14 22:33:44.814	3h 52m 58s	2h 14m 5s	1088.3%	14.6 GB	96.1 GB	36.4 GB	4.9 GB
1979	40/8a3449	59683693_84	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_82)	CACHED	0	2026-09-13 12:23:04.761	59.4s	322ms	81.6%	5.3 MB	8.1 MB	15.3 MB	51.7 MB
1978	96/ec2674	59860700_35	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_78)	CACHED	0	2026-09-14 16:49:41.187	1m 57s	12s	98.9%	17.6 MB	48 MB	1.8 GB	1.7 MB
1977	60/9308cc	59860700_3	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_81)	CACHED	0	2026-09-14 16:49:41.187	57.4s	14s	100.2%	18.5 MB	49.1 MB	1.8 GB	2.4 MB
1983	84/04080d	59763149_83	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_82)	CACHED	0	2026-09-14 00:34:41.207	4m 27s	2m 29s	90.8%	115.9 MB	12.6 GB	358.5 MB	381.9 MB
1984	29/8a5f54	59869055_78	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_78)	CACHED	0	2026-09-14 18:06:47.714	28m 5s	1s	406.5%	126.2 MB	950.1 MB	84.8 MB	53.1 MB
1975	cd/179827	59901222	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_78)	CACHED	0	2026-09-14 22:33:14.846	2h 35m 28s	1h 3m 30s	1052.7%	14.2 GB	94.5 GB	28.4 GB	3.1 GB
1973	9b/717ded	59901613	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_81)	CACHED	0	2026-09-14 22:36:10.276	3h 4m 32s	1h 25m	1079.2%	14.6 GB	95.9 GB	37.4 GB	4.8 GB
1982	21/48a800	59761181_91	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_82)	CACHED	0	2026-09-14 00:10:24.231	44s	26s	85.7%	320.7 MB	469.3 MB	208.2 MB	84.4 MB
1987	7a/450ec7	59901224	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_78)	CACHED	0	2026-09-14 22:33:20.817	51.3s	0ms	59.8%	20.2 MB	1.2 GB	5 MB	1.5 KB
1986	8e/adc0c7	59901226	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_78)	CACHED	0	2026-09-14 22:33:26.763	45.4s	7s	96.7%	4.6 MB	16.6 MB	28.4 MB	10.7 MB
1985	fa/ac89c6	59869055_82	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_81)	CACHED	0	2026-09-14 18:06:47.714	28m 5s	2s	545.3%	324.1 MB	345 MB	116.4 MB	73.1 MB
1920	1e/8d0a79	59664463_87	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_79)	CACHED	0	2026-09-13 08:53:41.257	57m 48s	37m 54s	727.1%	2.1 GB	3.3 GB	20.7 GB	9.4 GB
1995	8b/8775c7	59683693_81	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_79)	CACHED	0	2026-09-13 12:23:04.760	59.4s	358ms	84.7%	5.1 MB	8.1 MB	16 MB	54.1 MB
1990	10/c6ce1b	59761698_91	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_82-strain_sample_82)	CACHED	0	2026-09-14 00:15:11.203	6m 27s	5m 52s	760.9%	5.3 GB	7.9 GB	11.1 GB	9.4 GB
1993	84/4e3b82	59901774	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_81)	CACHED	0	2026-09-14 22:36:27.140	45s	0ms	70.5%	19.2 MB	1.2 GB	7.3 MB	2.1 KB
1999	46/8412ff	59876036_8	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_82)	CACHED	0	2026-09-14 18:35:16.542	34.9s	13s	99.4%	18.9 MB	49.5 MB	1.8 GB	2.6 MB
1976	e4/790f45	59892107_78	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_78)	CACHED	0	2026-09-14 21:10:52.892	1m 59s	1m 4s	166.0%	653.9 MB	3.7 GB	4.7 GB	414.2 MB
1996	21/ce7e5c	59763149_80	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_79)	CACHED	0	2026-09-14 00:34:41.207	4m 57s	2m 48s	92.5%	49.7 MB	118.4 MB	376 MB	400.9 MB
1944	2e/0c2c08	59664463_94	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_85)	CACHED	0	2026-09-13 08:53:41.257	56m 18s	36m 40s	695.0%	1.8 GB	2.9 GB	20.1 GB	8.9 GB
2000	2b/6e1b3b	59892107_82	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_82)	CACHED	0	2026-09-14 21:10:52.892	2m 29s	1m 12s	168.7%	773.6 MB	3.9 GB	4.8 GB	426.7 MB
1992	6c/03d567	59901773	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_81)	CACHED	0	2026-09-14 22:36:21.279	50.8s	9s	97.4%	4.6 MB	15.8 MB	30.9 MB	13.1 MB
1913	bb/6be811	59664463_92	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_83)	CACHED	0	2026-09-13 08:53:41.257	57m 18s	37m 17s	727.2%	2 GB	3.1 GB	20.6 GB	9.3 GB
2006	17/d27f42	59901337	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_82)	CACHED	0	2026-09-14 22:35:38.793	33.3s	0ms	54.4%	20.1 MB	1.2 GB	5.8 MB	3.3 KB
2005	98/831c66	59683693_87	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_85)	CACHED	0	2026-09-13 12:23:04.761	59.4s	325ms	77.9%	5.1 MB	8 MB	14.9 MB	50.4 MB
2007	80/df4fff	59683693_85	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_83)	CACHED	0	2026-09-13 12:23:04.761	59.4s	335ms	78.7%	5.3 MB	8.1 MB	15.9 MB	53.7 MB
2003	12/9e7184	59901227	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_78)	CACHED	0	2026-09-14 22:33:32.808	39.3s	0ms	49.8%	19.5 MB	1.2 GB	5.6 MB	3.2 KB
2011	60/58adab	59763149_78	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_83)	CACHED	0	2026-09-14 00:34:41.207	4m 57s	2m 49s	91.2%	49.3 MB	118.3 MB	376.3 MB	400.7 MB
1998	8b/70073b	59901336	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_82)	CACHED	0	2026-09-14 22:35:32.815	3h 12m 10s	1h 31m 59s	1083.7%	14.5 GB	95.6 GB	32.9 GB	4.4 GB
1997	51/39a498	59761181_88	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_79)	CACHED	0	2026-09-14 00:10:24.231	44s	28s	85.9%	337.6 MB	483.4 MB	217.9 MB	87.6 MB
1974	2b/c5d061	59892107_83	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_81)	CACHED	0	2026-09-14 21:10:52.892	2m 29s	1m 18s	172.5%	837.5 MB	3.9 GB	5.7 GB	497.2 MB
2009	c7/ae2f8c	59763149_85	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_85)	CACHED	0	2026-09-14 00:34:41.207	4m 57s	2m 51s	91.7%	117.8 MB	12.5 GB	353.7 MB	377.3 MB
2017	5d/7146d1	59901747	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_81)	CACHED	0	2026-09-14 22:36:16.302	55.8s	0ms	44.5%	19.6 MB	1.2 GB	7.6 MB	3.6 KB
2002	98/e882a9	59876673_6	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_82)	CACHED	0	2026-09-14 18:36:22.509	28.9s	2s	481.9%	258.3 MB	955.6 MB	109.6 MB	68.5 MB
2013	ad/edf6b0	59761181_86	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_83)	CACHED	0	2026-09-14 00:10:24.231	44s	30s	85.9%	332.9 MB	478.8 MB	216 MB	87.4 MB
2010	84/57e05c	59761181_93	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_85)	CACHED	0	2026-09-14 00:10:24.231	44s	24s	86.4%	315.2 MB	462.6 MB	202.8 MB	82.3 MB
2021	7c/414079	59761698_78	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_83-strain_sample_83)	CACHED	0	2026-09-14 00:15:11.203	6m 27s	5m 40s	757.6%	5.3 GB	7.9 GB	11.2 GB	9.4 GB
2020	17/e2145b	59901612	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_82)	CACHED	0	2026-09-14 22:36:03.636	1m 8s	0ms	64.5%	19 MB	1.2 GB	5.7 MB	1.6 KB
2024	78/06b4bf	59860700_60	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_83)	CACHED	0	2026-09-14 16:49:41.187	2m 27s	14s	97.7%	19.3 MB	50 MB	1.8 GB	2.9 MB
1950	0e/eab99f	59664463_95	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_84)	CACHED	0	2026-09-13 08:53:41.257	56m 48s	36m 53s	723.6%	1.9 GB	3.1 GB	20.9 GB	9.5 GB
2019	e0/30b22e	59901603	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_82)	CACHED	0	2026-09-14 22:35:57.627	1m 14s	9s	96.1%	11.2 MB	36.1 MB	30.4 MB	12.7 MB
2028	99/035093	59683693_89	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_84)	CACHED	0	2026-09-13 12:23:04.761	59.4s	393ms	82.4%	4.9 MB	8 MB	17.5 MB	59.2 MB
2022	da/499f55	59761698_88	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_85-strain_sample_85)	CACHED	0	2026-09-14 00:15:11.203	6m 27s	5m 44s	760.5%	5.3 GB	7.9 GB	11.1 GB	9.4 GB
2031	cb/ae90f8	59763149_82	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_84)	CACHED	0	2026-09-14 00:34:41.207	5m 27s	3m 11s	92.1%	117.3 MB	12.5 GB	416.4 MB	444.5 MB
2023	a8/eb3e28	59901332	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_83)	CACHED	0	2026-09-14 22:35:20.841	2h 51m 22s	1h 7m 17s	1060.0%	14.5 GB	95.2 GB	32 GB	3.9 GB
2034	42/ce6e23	59860700_68	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_85)	CACHED	0	2026-09-14 16:49:41.187	2m 27s	14s	99.6%	18.7 MB	49.3 MB	1.8 GB	2.4 MB
2016	f1/a9408d	59761698_87	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_79-strain_sample_79)	CACHED	0	2026-09-14 00:15:11.203	5m 57s	5m 10s	763.0%	5.3 GB	7.9 GB	11.1 GB	9.4 GB
2030	33/2c9d53	59761181_90	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_84)	CACHED	0	2026-09-14 00:10:24.231	44s	30s	86.2%	362.7 MB	509 MB	238.1 MB	95.3 MB
2037	79/2b66e8	59860700_31	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_79)	CACHED	0	2026-09-14 16:49:41.187	1m 57s	15s	98.1%	18.5 MB	49.2 MB	1.8 GB	2.4 MB
2025	90/16b3e2	59901334	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_83)	CACHED	0	2026-09-14 22:35:26.816	1m 45s	1m 9s	155.8%	3.1 GB	21.1 GB	4.7 GB	428.2 MB
2027	99/206314	59869055_89	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_83)	CACHED	0	2026-09-14 18:06:47.714	28m 5s	2s	482.9%	186.3 MB	658.7 MB	114 MB	71 MB
2032	bf/7517cf	59892107_87	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_85)	CACHED	0	2026-09-14 21:10:52.892	2m 29s	1m 14s	163.1%	3 GB	21 GB	5.1 GB	467 MB
1980	97/6ac4c7	59664463_93	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_87)	CACHED	0	2026-09-13 08:53:41.257	55m 48s	35m 42s	666.2%	2 GB	3.2 GB	20.5 GB	9.2 GB
2046	84/e5bdee	59683693_86	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_87)	CACHED	0	2026-09-13 12:23:04.761	59.4s	316ms	86.7%	5.3 MB	8.1 MB	14.9 MB	50.4 MB
2033	4c/e278ea	59901829	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_85)	CACHED	0	2026-09-14 22:37:38.863	2h 46m 33s	1h 4m 37s	1049.3%	14.4 GB	94.9 GB	33 GB	3.8 GB
2038	c3/f38dcf	59761698_86	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_84-strain_sample_84)	CACHED	0	2026-09-14 00:15:11.203	6m 27s	5m 44s	759.9%	5.2 GB	7.9 GB	11.2 GB	9.4 GB
2044	cc/eb4011	59901558	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_83)	CACHED	0	2026-09-14 22:35:44.791	27.3s	0ms	69.0%	19.4 MB	1.2 GB	5.3 MB	2 KB
2045	a3/09f539	59901878	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_85)	CACHED	0	2026-09-14 22:37:56.812	1m 15s	1s	50.0%	19.4 MB	1.2 GB	6.3 MB	3.3 KB
2053	e3/a89920	59860700_62	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_84)	CACHED	0	2026-09-14 16:49:41.187	2m 27s	13s	100.2%	19.3 MB	50 MB	1.8 GB	2.9 MB
2036	6c/d578cd	59869055_86	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_85)	CACHED	0	2026-09-14 18:06:47.714	28m 5s	2s	492.5%	168.3 MB	824.6 MB	106.6 MB	66.5 MB
2039	68/f7a93e	59892107_85	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_79)	CACHED	0	2026-09-14 21:10:52.892	2m 59s	2m 1s	139.7%	3.5 GB	21.5 GB	5.6 GB	457.6 MB
2049	0b/ee622a	59763149_87	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_87)	CACHED	0	2026-09-14 00:34:41.207	4m 57s	2m 32s	93.3%	49.7 MB	118.4 MB	354.8 MB	378.7 MB
2042	ba/8d719b	59901601	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_83)	CACHED	0	2026-09-14 22:35:51.480	1m 21s	9s	97.2%	4.8 MB	22.1 MB	30.6 MB	12.9 MB
2059	32/86863c	59901329	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_79)	CACHED	0	2026-09-14 22:35:15.421	56.7s	0ms	53.0%	19.4 MB	1.2 GB	7.2 MB	3.3 KB
2052	7b/3f312a	59892107_89	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_84)	CACHED	0	2026-09-14 21:10:52.892	2m 29s	1m 6s	174.5%	3.6 GB	21.7 GB	5.4 GB	486.8 MB
2040	10/203f35	59901324	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_79)	CACHED	0	2026-09-14 22:34:56.792	3h 29m 16s	1h 48m 26s	1068.0%	14.6 GB	95.6 GB	36.5 GB	4.5 GB
2061	7b/9e1ccc	59901819	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_84)	CACHED	0	2026-09-14 22:36:50.812	1m 21s	1s	52.4%	19.7 MB	1.2 GB	6.9 MB	3.6 KB
2057	06/64fa82	59901874	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_85)	CACHED	0	2026-09-14 22:37:50.818	1m 21s	1s	70.8%	18.9 MB	1.2 GB	6 MB	2 KB
2056	90/4febed	59869055_88	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_84)	CACHED	0	2026-09-14 18:06:47.714	28m 5s	2s	497.2%	345.1 MB	671.4 MB	125.2 MB	78.3 MB
2058	d1/14c782	59901872	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_85)	CACHED	0	2026-09-14 22:37:44.825	1m 27s	7s	98.2%	59.7 MB	266.8 MB	28.3 MB	10.5 MB
2041	9f/a1b147	59901327	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_79)	CACHED	0	2026-09-14 22:35:08.820	1m 3s	3s	521.0%	300.1 MB	962.8 MB	114.1 MB	71.6 MB
2051	7f/c10dff	59901778	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_84)	CACHED	0	2026-09-14 22:36:32.819	3h 23m 10s	1h 29m 45s	1053.4%	14.8 GB	95.9 GB	36.7 GB	4.6 GB
2004	e9/b2b9d0	59664463_98	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_88)	CACHED	0	2026-09-13 08:53:41.257	1h 12m 18s	52m 14s	688.9%	1.9 GB	3.1 GB	20.7 GB	9.4 GB
2066	d3/568f6c	59901824	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_84)	CACHED	0	2026-09-14 22:37:14.792	57.3s	1s	70.8%	19.5 MB	1.2 GB	6.8 MB	2.3 KB
2070	47/d21a00	59683693_90	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_88)	CACHED	0	2026-09-13 12:23:04.761	59.4s	452ms	65.0%	4.8 MB	8 MB	16.4 MB	55.6 MB
2048	a9/28e247	59761181_95	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_87)	CACHED	0	2026-09-14 00:10:24.231	44s	25s	84.5%	314.7 MB	462.2 MB	203 MB	82.5 MB
2065	11/160097	59901820	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_84)	CACHED	0	2026-09-14 22:36:56.815	1m 15s	10s	98.4%	4.4 MB	15.8 MB	32.3 MB	14.5 MB
2074	b0/2eb0da	59763149_88	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_88)	CACHED	0	2026-09-14 00:34:41.207	5m 27s	3m 3s	91.8%	118.7 MB	12.6 GB	390.7 MB	416.4 MB
2075	27/2b04dc	59761698_92	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_87-strain_sample_87)	CACHED	0	2026-09-14 00:15:11.203	5m 57s	5m 23s	757.2%	5.3 GB	7.9 GB	11.1 GB	9.3 GB
