jobid	run_key	arm	step	process	process_full	e2_transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir	final_success
59670129_79	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	293104	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_80	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:03	4	1	16G	159424	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_81	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	179240	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_82	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	263844	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_83	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	185160	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_84	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	172136	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_85	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	175132	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_86	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	177140	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_87	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	179676	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_88	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	180868	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_89	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	175960	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_90	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	170460	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_91	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	201328	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_92	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	176128	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_93	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	171268	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_94	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	173576	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_95	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	176892	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_96	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	182344	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_97	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	175788	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_98	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	183548	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_99	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:03	4	1	16G	275404	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670263	59634610	long		CONCAT_CHECKM2_TSV	NFCORE_MAG_MAG_BIN_QC_CONCAT_CHECKM2_TSV				COMPLETED	0:0	2026-09-13T09:47:12	2026-09-13T09:47:18	2026-09-13T09:47:19	1	1	1G	81176	/scratch/phyberos/bench/e1/long/work/5d/f6618bd15ec0f98318b15b7b5048b6	False
59670278	59634610	long		MAG_DEPTHS_SUMMARY	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS_SUMMARY				COMPLETED	0:0	2026-09-13T09:47:19	2026-09-13T09:47:59	2026-09-13T09:48:01	2	1	7G	248312	/scratch/phyberos/bench/e1/long/work/be/162de2f50db99561f0da494af2916b	False
59670496	59634610	long		BIN_SUMMARY	NFCORE_MAG_MAG_BIN_SUMMARY				COMPLETED	0:0	2026-09-13T09:48:11	2026-09-13T09:48:59	2026-09-13T09:49:00	1	1	7G	146904	/scratch/phyberos/bench/e1/long/work/c7/b2cf5de7398a4a95f36940589f53d4	False
59670580	59634610	long		MULTIQC	NFCORE_MAG_MAG_MULTIQC				COMPLETED	0:0	2026-09-13T09:49:12	2026-09-13T09:49:59	2026-09-13T09:52:07	128	1	16G	4890192	/scratch/phyberos/bench/e1/long/work/00/155e5a0674801d85d516c8bf1bbab7	False
59679641_0	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	strain_sample_92		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:27	28	1	7G	614864	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_1	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	strain_sample_91		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:31	32	1	7G	597252	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_2	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	strain_sample_89		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:27	28	1	7G	449048	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_3	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	strain_sample_93		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:26	27	1	7G	623644	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_4	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	strain_sample_96		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:24	25	1	7G	561868	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_5	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	strain_sample_98		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:31	32	1	7G	713664	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_6	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	strain_sample_95		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:32	33	1	7G	602404	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_7	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	strain_sample_94		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:29	30	1	7G	507596	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_8	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	strain_sample_97		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:19	20	1	7G	537516	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_9	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_0		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:48	49	1	7G	837992	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_10	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	strain_sample_99		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:16	17	1	7G	386552	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_11	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_1		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:38:04	65	1	7G	1127184	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_12	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_2		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:36	37	1	7G	668916	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_13	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_6		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:16	17	1	7G	420452	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_14	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_3		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:53	54	1	7G	882300	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_15	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_4		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:38:29	90	1	7G	1484652	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_16	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_5		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:42	43	1	7G	725376	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_17	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_7		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:56	57	1	7G	1054292	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_18	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_8		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:41	42	1	7G	734220	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_19	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_10		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:53	54	1	7G	912044	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_20	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_9		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:52	53	1	7G	913836	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_21	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_11		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:38:05	66	1	7G	1092668	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_22	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_12		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:37	38	1	7G	717888	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_23	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_13		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:33	34	1	7G	493768	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_24	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_14		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:50	51	1	7G	802148	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_25	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_15		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:36	37	1	7G	665592	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_26	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_17		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:38:19	80	1	7G	1266664	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_27	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_16		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:21	22	1	7G	353916	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_28	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_18		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:44	45	1	7G	692552	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_29	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_23		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:38	39	1	7G	607364	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_30	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_20		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:38:40	101	1	7G	1540908	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_31	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_22		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:32	33	1	7G	521024	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_32	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_24		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:38	39	1	7G	618388	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_33	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_21		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:57	58	1	7G	1009540	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_34	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_26		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:51	52	1	7G	841836	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_35	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_28		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:24	25	1	7G	426672	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_36	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_airskinurogenital_sample_25		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:38:14	75	1	7G	1217648	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_37	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_gastrooral_sample_3		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:38:09	70	1	7G	1263548	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_38	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_gastrooral_sample_1		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:38:22	83	1	7G	1315600	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_39	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_gastrooral_sample_4		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:38:12	73	1	7G	1190380	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
59679641_40	59906444	short		BOWTIE2_ASSEMBLY_BUILD	NFCORE_MAG_MAG_BINNING_PREPARATION_SHORTREAD_BINNING_PREPARATION_BOWTIE2_ASSEMBLY_BUILD	bowtie2_binning_bam	toy_hmp_gastrooral_sample_5		COMPLETED	0:0	2026-09-13T11:36:04	2026-09-13T11:36:59	2026-09-13T11:37:45	46	1	7G	709280	/scratch/phyberos/bench/e1/short/work/96/b7cd19db27df9aaf0a6812e338ac9b	True
