bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR260163_bin.33.p	karlsson2013	1235	1299	812	820	915	641	596	558	490	219	33	False
ERR260163_bin.34.s	karlsson2013	990	1149	598	692	867	537	462	428	366	153	21	False
ERR260163_bin.35.p	karlsson2013	1176	1250	680	781	893	597	422	403	332	179	38	False
ERR260163_bin.36.p	karlsson2013	1197	1363	753	784	968	619	650	627	530	207	34	False
ERR260163_bin.37.p	karlsson2013	1181	1235	725	789	914	633	417	441	348	146	24	False
ERR260163_bin.38.o	karlsson2013	1351	1373	823	890	968	676	566	543	461	222	38	False
ERR260163_bin.39.s	karlsson2013	941	1174	579	632	855	509	429	444	362	141	22	False
ERR260163_bin.4.p	karlsson2013	1176	1304	741	792	941	618	480	485	404	202	27	False
ERR260163_bin.40.s	karlsson2013	1217	1300	759	786	942	641	672	641	543	228	38	False
ERR260163_bin.41.p	karlsson2013	1091	1036	564	734	780	484	528	488	415	168	23	False
ERR260163_bin.42.p	karlsson2013	1084	1349	668	738	1015	565	558	589	469	199	23	False
ERR260163_bin.5.s	karlsson2013	827	862	439	628	687	456	205	209	166	102	10	False
ERR260163_bin.6.s	karlsson2013	1019	1207	615	690	886	533	493	483	398	169	29	False
ERR260163_bin.7.s	karlsson2013	1302	1580	838	902	1153	743	480	483	394	157	33	False
ERR260163_bin.8.p	karlsson2013	1095	1240	624	694	904	505	609	566	458	182	30	False
ERR260163_bin.9.s	karlsson2013	1306	1361	771	889	985	655	573	544	460	204	36	False
ERR260164_bin.1.p	karlsson2013	1225	1716	806	790	1214	659	615	630	518	219	27	False
ERR260164_bin.10.s	karlsson2013	1071	1158	595	731	867	529	456	461	382	148	17	False
ERR260164_bin.11.o	karlsson2013	1592	1606	1054	1036	1126	826	695	655	563	296	48	False
ERR260164_bin.12.p	karlsson2013	1158	1544	758	781	1141	648	501	514	416	191	22	False
ERR260164_bin.13.p	karlsson2013	1449	1513	966	950	1052	768	761	726	615	299	28	False
ERR260164_bin.14.p	karlsson2013	1312	1480	822	835	1036	658	700	702	581	221	27	False
ERR260164_bin.15.p	karlsson2013	1298	1350	794	833	979	640	663	645	532	232	21	False
ERR260164_bin.16.p	karlsson2013	1025	1290	666	728	971	606	425	411	349	168	26	False
ERR260164_bin.17.s	karlsson2013	1817	1715	1143	1179	1185	889	771	775	638	311	42	False
ERR260164_bin.18.p	karlsson2013	1284	1427	810	829	1003	658	687	670	564	221	35	False
ERR260164_bin.19.o	karlsson2013	1253	1367	816	829	1008	679	617	609	513	202	24	False
ERR260164_bin.2.o	karlsson2013	1156	1258	702	766	913	594	536	513	442	199	26	False
ERR260164_bin.20.s	karlsson2013	528	815	280	406	675	319	128	124	95	36	20	False
ERR260164_bin.21.p	karlsson2013	1366	1459	921	861	1026	701	755	711	616	244	39	False
ERR260164_bin.22.p	karlsson2013	1097	1410	708	752	1039	617	492	479	396	178	28	False
ERR260164_bin.23.s	karlsson2013	1302	1344	747	889	995	659	459	466	391	165	26	False
ERR260164_bin.24.p	karlsson2013	1376	1549	927	925	1083	756	559	553	446	187	30	False
ERR260164_bin.25.p	karlsson2013	1226	1402	769	812	1026	633	482	482	407	166	39	False
ERR260164_bin.26.s	karlsson2013	1260	1370	813	871	981	693	485	467	406	188	28	False
ERR260164_bin.27.s	karlsson2013	1315	1380	847	859	976	682	598	581	479	251	31	False
ERR260164_bin.28.s	karlsson2013	1201	1388	750	844	1050	672	498	481	393	184	31	False
ERR260164_bin.29.s	karlsson2013	1204	1242	721	809	916	631	418	431	350	135	24	False
ERR260164_bin.3.p	karlsson2013	1749	1847	1135	1131	1293	905	737	751	614	306	50	False
ERR260164_bin.30.p	karlsson2013	1013	1053	615	694	794	517	456	445	387	147	22	False
ERR260164_bin.31.o	karlsson2013	1294	1359	827	838	982	670	569	551	469	192	31	False
ERR260164_bin.32.s	karlsson2013	1344	1689	899	901	1220	746	613	643	521	249	26	False
ERR260164_bin.33.o	karlsson2013	1127	1363	716	730	996	600	562	562	461	216	36	False
ERR260164_bin.34.s	karlsson2013	1703	1668	1078	1108	1152	853	674	679	564	262	45	False
ERR260164_bin.35.s	karlsson2013	1476	1576	983	940	1095	756	772	746	627	294	32	False
ERR260164_bin.36.p	karlsson2013	648	906	297	495	732	353	141	160	115	76	14	False
ERR260164_bin.37.s	karlsson2013	1391	1442	849	909	1022	691	679	679	562	224	27	False
ERR260164_bin.4.s	karlsson2013	1218	1542	766	799	1124	638	595	610	493	227	30	False
ERR260164_bin.5.p	karlsson2013	1175	1290	714	775	903	577	525	519	432	184	26	False
ERR260164_bin.6.p	karlsson2013	1159	1334	756	770	950	621	650	620	537	214	40	False
ERR260164_bin.7.s	karlsson2013	1227	1462	815	817	1047	673	594	600	497	226	23	False
ERR260164_bin.8.p	karlsson2013	1721	1586	1057	1117	1108	834	688	680	576	250	36	False
ERR260164_bin.9.p	karlsson2013	1343	1388	823	901	1002	689	565	534	464	215	28	False
ERR260165_bin.1.s	karlsson2013	1369	1448	838	913	1041	694	633	649	532	216	33	False
ERR260165_bin.10.p	karlsson2013	1024	1197	652	707	908	583	428	408	344	160	18	False
ERR260165_bin.11.s	karlsson2013	1410	1509	948	925	1061	761	743	714	595	292	32	False
ERR260165_bin.13.o	karlsson2013	1266	1432	809	837	1025	662	571	546	465	220	27	False
ERR260165_bin.14.p	karlsson2013	1242	1441	843	826	1032	690	643	626	524	208	27	False
ERR260165_bin.15.p	karlsson2013	1385	1460	918	941	1044	730	564	557	476	220	30	False
ERR260165_bin.16.p	karlsson2013	1126	1318	739	733	931	603	589	571	485	211	31	False
ERR260165_bin.17.s	karlsson2013	1755	1711	1122	1127	1171	875	716	704	597	299	50	False
ERR260165_bin.18.p	karlsson2013	1240	1357	788	782	959	620	675	659	560	237	27	False
ERR260165_bin.19.o	karlsson2013	1239	1333	796	812	958	656	611	600	512	209	25	False
ERR260165_bin.2.p	karlsson2013	1257	1269	769	896	905	661	492	493	405	195	30	False
ERR260165_bin.20.p	karlsson2013	1203	1254	731	787	916	618	574	541	466	214	34	False
ERR260165_bin.22.p	karlsson2013	1211	1324	728	802	924	595	503	510	425	185	22	False
ERR260165_bin.23.p	karlsson2013	1707	1693	1092	1107	1170	857	699	717	586	256	45	False
ERR260165_bin.24.s	karlsson2013	1088	1246	683	719	912	578	528	527	432	181	26	False
ERR260165_bin.25.s	karlsson2013	1751	1429	970	1152	1006	796	734	699	608	261	29	False
ERR260165_bin.27.p	karlsson2013	1351	1389	892	954	1034	760	461	462	384	233	34	False
ERR260165_bin.28.p	karlsson2013	1189	1197	693	803	865	587	496	491	414	188	38	False
ERR260165_bin.29.o	karlsson2013	1354	1416	844	877	1015	679	669	651	535	238	19	False
ERR260165_bin.3.o	karlsson2013	1356	1411	876	875	1001	694	661	616	537	213	31	False
ERR260165_bin.30.p	karlsson2013	1337	1578	809	859	1159	670	562	581	480	196	27	False
ERR260165_bin.31.s	karlsson2013	959	1120	581	648	833	513	444	453	375	143	19	False
ERR260165_bin.32.s	karlsson2013	1240	1360	769	821	983	622	517	521	425	188	26	False
ERR260165_bin.33.s	karlsson2013	1075	1191	620	729	872	550	428	432	357	153	22	False
ERR260165_bin.34.p	karlsson2013	1511	1691	979	1005	1235	810	507	524	436	205	45	False
ERR260165_bin.35.s	karlsson2013	1140	1324	714	764	973	610	521	520	425	194	31	False
ERR260165_bin.36.s	karlsson2013	1248	1416	807	819	985	659	684	664	558	232	30	False
ERR260165_bin.37.s	karlsson2013	1598	1611	1030	1023	1121	807	676	665	569	275	40	False
ERR260165_bin.38.p	karlsson2013	1163	1256	725	823	917	647	470	453	376	152	19	False
ERR260165_bin.39.p	karlsson2013	1156	1264	659	774	921	565	562	568	456	179	24	False
ERR260165_bin.4.s	karlsson2013	1169	1342	732	798	980	631	497	497	416	204	23	False
ERR260165_bin.40.s	karlsson2013	1160	1208	704	779	886	609	483	428	366	194	41	False
ERR260165_bin.43.p	karlsson2013	1285	1423	777	858	1019	675	661	619	490	276	33	False
ERR260165_bin.5.s	karlsson2013	850	983	491	635	775	492	304	282	249	106	17	False
ERR260165_bin.6.s	karlsson2013	1422	1564	945	899	1085	734	756	753	628	271	38	False
ERR260165_bin.7.p	karlsson2013	1234	1276	742	829	925	632	519	481	405	191	31	False
ERR260165_bin.8.o	karlsson2013	1228	1607	809	792	1158	664	619	614	511	209	20	False
ERR260165_bin.9.s	karlsson2013	1380	1451	884	903	1052	713	617	607	512	239	28	False
ERR260166_bin.1.p	karlsson2013	1540	1662	1016	995	1186	817	582	599	491	210	45	False
ERR260166_bin.10.s	karlsson2013	1077	1232	621	702	902	513	451	469	374	167	25	False
ERR260166_bin.11.p	karlsson2013	867	1044	471	614	811	445	316	319	262	99	13	False
ERR260166_bin.12.s	karlsson2013	1281	1343	798	838	958	652	584	554	472	212	31	False
ERR260166_bin.13.p	karlsson2013	795	944	489	570	740	460	360	363	305	80	18	False
ERR260166_bin.14.p	karlsson2013	1251	1416	812	801	1013	646	568	560	468	202	29	False
ERR260166_bin.15.s	karlsson2013	no published GEM
ERR260166_bin.16.p	karlsson2013	1196	1281	728	794	945	601	508	488	408	214	18	False
ERR260166_bin.17.o	karlsson2013	1297	1235	778	851	877	641	525	509	435	213	34	False
ERR260166_bin.18.s	karlsson2013	1697	1824	1120	1108	1271	884	680	697	572	253	44	False
ERR260166_bin.19.p	karlsson2013	1389	1416	766	909	1032	642	620	635	511	192	40	False
ERR260166_bin.2.p	karlsson2013	1255	1556	824	802	1104	663	676	660	551	255	31	False
ERR260166_bin.20.s	karlsson2013	1074	1244	659	709	898	553	492	483	405	165	16	False
ERR260166_bin.21.s	karlsson2013	996	1419	619	665	1060	538	450	448	361	166	45	False
ERR260166_bin.22.p	karlsson2013	1243	1436	787	901	1103	716	435	454	372	136	24	False
ERR260166_bin.23.s	karlsson2013	1163	1195	664	777	878	573	493	471	397	171	33	False
ERR260166_bin.24.s	karlsson2013	1159	1226	709	818	906	635	449	458	371	157	21	False
ERR260166_bin.25.s	karlsson2013	695	815	332	530	654	368	177	169	132	71	16	False
ERR260166_bin.26.s	karlsson2013	1025	1210	630	691	891	526	441	430	347	165	18	False
ERR260166_bin.27.p	karlsson2013	1059	1161	588	693	874	513	535	475	404	175	22	False
ERR260166_bin.28.s	karlsson2013	1008	986	520	727	755	484	294	274	241	113	15	False
ERR260166_bin.29.p	karlsson2013	685	857	338	489	705	364	215	221	173	91	9	False
ERR260166_bin.3.p	karlsson2013	1136	1314	680	765	951	588	468	437	359	148	39	False
ERR260166_bin.30.p	karlsson2013	1031	1227	663	694	911	566	539	523	433	188	34	False
ERR260166_bin.31.s	karlsson2013	1273	1398	819	857	1013	683	561	546	462	207	26	False
ERR260166_bin.32.p	karlsson2013	1383	1485	918	943	1044	731	558	562	478	219	30	False
ERR260166_bin.33.s	karlsson2013	1197	1244	756	787	875	595	565	542	469	185	29	False
ERR260166_bin.34.p	karlsson2013	838	781	413	644	645	446	143	130	101	64	21	False
ERR260166_bin.35.s	karlsson2013	1556	1607	1004	1029	1135	804	559	559	466	233	51	False
ERR260166_bin.36.p	karlsson2013	1147	1155	625	750	832	545	472	451	377	145	27	False
ERR260166_bin.37.s	karlsson2013	1358	1663	925	923	1194	770	698	697	572	293	21	False
ERR260166_bin.38.p	karlsson2013	1210	1280	739	796	926	610	595	594	488	207	30	False
ERR260166_bin.39.p	karlsson2013	1282	1572	837	830	1115	670	659	667	553	237	28	False
ERR260166_bin.40.s	karlsson2013	1096	1212	604	827	931	599	292	308	230	146	27	False
ERR260166_bin.41.p	karlsson2013	1044	1277	617	699	939	537	463	448	351	196	25	False
ERR260166_bin.43.o	karlsson2013	680	773	357	538	634	392	155	165	125	82	11	False
ERR260166_bin.44.p	karlsson2013	1613	1440	929	1104	1050	782	435	438	360	166	35	False
ERR260166_bin.45.o	karlsson2013	1067	1104	640	758	829	585	424	416	356	137	25	False
ERR260166_bin.47.s	karlsson2013	1392	1363	852	897	953	678	592	569	492	243	44	False
ERR260166_bin.5.p	karlsson2013	1130	1190	697	770	886	588	512	483	409	158	20	False
ERR260166_bin.6.o	karlsson2013	880	904	454	656	726	482	181	162	128	100	18	False
ERR260166_bin.7.s	karlsson2013	1279	1410	825	872	1010	692	594	596	497	214	22	False
ERR260166_bin.8.s	karlsson2013	1640	1670	1068	1054	1168	842	710	708	588	275	49	False
ERR260166_bin.9.p	karlsson2013	758	982	382	543	769	381	248	250	198	110	11	False
ERR260167_bin.1.p	karlsson2013	1612	1621	1070	1040	1122	839	688	686	578	316	50	False
ERR260167_bin.10.s	karlsson2013	1217	1387	767	803	1020	627	476	462	390	168	35	False
ERR260167_bin.11.p	karlsson2013	1445	1696	946	945	1204	764	746	737	607	301	31	False
ERR260167_bin.12.p	karlsson2013	1763	1709	1112	1138	1167	875	717	719	592	282	49	False
ERR260167_bin.13.p	karlsson2013	1799	1860	1182	1145	1290	924	774	787	651	293	55	False
ERR260167_bin.14.o	karlsson2013	919	1131	588	605	838	490	427	415	344	157	39	False
ERR260167_bin.15.p	karlsson2013	783	968	484	565	762	449	280	283	250	89	28	False
ERR260167_bin.16.p	karlsson2013	1663	1810	1104	1065	1279	866	729	725	599	309	44	False
ERR260167_bin.17.s	karlsson2013	1351	1703	918	907	1215	757	640	658	536	250	27	False
ERR260167_bin.18.p	karlsson2013	1370	1361	869	891	982	732	564	561	476	216	24	False
ERR260167_bin.19.p	karlsson2013	1178	1234	738	792	891	614	545	524	446	183	24	False
ERR260167_bin.20.s	karlsson2013	1010	1386	615	670	1049	527	530	520	420	186	26	False
ERR260167_bin.21.s	karlsson2013	1317	1442	860	876	1038	708	623	606	520	202	26	False
ERR260167_bin.22.p	karlsson2013	1266	1302	792	862	947	662	510	476	410	218	27	False
ERR260167_bin.23.p	karlsson2013	1191	1336	756	790	971	621	504	482	413	184	18	False
ERR260167_bin.25.s	karlsson2013	1215	1390	779	823	995	654	618	593	494	245	28	False
ERR260167_bin.26.p	karlsson2013	1469	1522	900	965	1081	739	696	663	551	262	30	False
ERR260167_bin.27.s	karlsson2013	1827	1759	1155	1175	1224	896	766	784	631	286	57	False
ERR260167_bin.28.p	karlsson2013	1343	1345	833	885	955	686	566	541	464	224	28	False
ERR260167_bin.29.s	karlsson2013	1676	1683	1049	1095	1212	838	675	683	570	271	33	False
ERR260167_bin.3.p	karlsson2013	1242	1326	789	817	954	656	729	688	578	238	33	False
ERR260167_bin.30.s	karlsson2013	1426	1398	872	952	1005	704	556	557	470	214	32	False
ERR260167_bin.31.p	karlsson2013	1084	1275	701	693	919	572	563	588	482	183	23	False
ERR260167_bin.32.p	karlsson2013	1224	1302	749	794	943	626	550	528	456	209	33	False
ERR260167_bin.33.p	karlsson2013	1216	1369	787	825	966	660	598	577	488	213	33	False
ERR260167_bin.34.p	karlsson2013	1324	1316	817	875	939	657	562	549	453	199	32	False
ERR260167_bin.35.p	karlsson2013	1319	1334	799	856	955	645	660	660	552	203	28	False
ERR260167_bin.4.s	karlsson2013	1478	1496	984	935	1047	758	762	727	618	285	32	False
ERR260167_bin.5.o	karlsson2013	962	1112	514	676	854	487	379	394	321	101	19	False
ERR260167_bin.6.p	karlsson2013	1274	1615	841	823	1179	685	581	580	485	219	38	False
ERR260167_bin.7.s	karlsson2013	1157	1219	680	745	859	568	484	442	374	178	35	False
ERR260167_bin.8.p	karlsson2013	1453	1553	962	892	1072	723	805	792	669	309	37	False
ERR260167_bin.9.s	karlsson2013	1168	1255	673	771	916	567	548	510	435	212	32	False
ERR260168_bin.1.s	karlsson2013	1467	1655	983	946	1182	774	768	751	629	277	34	False
ERR260168_bin.10.p	karlsson2013	1077	1197	635	737	864	570	406	384	321	158	29	False
ERR260168_bin.11.s	karlsson2013	1259	1358	767	846	971	641	672	650	547	246	23	False
ERR260168_bin.12.s	karlsson2013	1056	1233	669	705	904	543	538	533	460	182	34	False
ERR260168_bin.13.s	karlsson2013	1396	1708	947	922	1221	773	633	654	539	242	28	False
ERR260168_bin.14.s	karlsson2013	1169	1557	702	786	1148	625	532	534	435	172	25	False
ERR260168_bin.15.o	karlsson2013	1189	1337	752	802	970	650	570	562	476	176	27	False
ERR260168_bin.16.p	karlsson2013	1468	1180	731	1037	846	634	567	510	454	237	38	False
ERR260168_bin.17.s	karlsson2013	1661	1598	1043	1086	1105	836	644	644	546	271	42	False
ERR260168_bin.18.s	karlsson2013	1343	1591	811	874	1138	669	669	687	555	201	28	False
ERR260168_bin.19.o	karlsson2013	1212	1333	712	786	980	599	578	551	462	196	24	False
ERR260168_bin.2.s	karlsson2013	987	1173	610	671	865	533	460	465	385	154	21	False
ERR260168_bin.20.p	karlsson2013	1627	1729	1072	1056	1227	865	675	677	554	270	40	False
ERR260168_bin.21.s	karlsson2013	1098	1178	690	729	831	551	530	503	452	173	36	False
ERR260168_bin.23.p	karlsson2013	1079	1236	659	712	914	550	483	463	365	185	31	False
ERR260168_bin.24.s	karlsson2013	1392	1458	941	873	1006	711	742	710	613	267	35	False
ERR260168_bin.25.p	karlsson2013	1218	1305	723	801	915	590	539	535	445	177	25	False
ERR260168_bin.26.s	karlsson2013	1263	1406	798	820	994	650	637	633	529	210	28	False
ERR260168_bin.27.o	karlsson2013	1157	1227	740	783	894	623	501	485	407	173	17	False
ERR260168_bin.28.s	karlsson2013	1141	1243	641	777	905	568	557	561	459	168	20	False
ERR260168_bin.29.s	karlsson2013	1338	1520	866	884	1101	701	566	567	463	234	30	False
ERR260168_bin.3.s	karlsson2013	1067	1298	672	754	973	608	375	365	296	156	15	False
ERR260168_bin.30.p	karlsson2013	1199	1346	700	824	995	618	552	560	458	180	26	False
ERR260168_bin.31.s	karlsson2013	1387	1703	964	920	1208	782	677	683	566	291	26	False
ERR260168_bin.32.s	karlsson2013	1155	1254	739	745	899	596	664	652	558	226	35	False
ERR260168_bin.34.o	karlsson2013	1051	1199	624	672	875	522	591	559	448	186	27	False
ERR260168_bin.35.s	karlsson2013	1231	1341	736	780	967	604	549	544	462	204	33	False
ERR260168_bin.36.p	karlsson2013	1168	1269	693	791	922	591	587	594	480	203	24	False
ERR260168_bin.37.p	karlsson2013	1147	1323	712	818	972	652	416	423	348	163	20	False
ERR260168_bin.38.s	karlsson2013	1275	1554	796	830	1125	663	685	676	559	245	36	False
ERR260168_bin.39.p	karlsson2013	1308	1348	809	891	992	692	518	494	425	171	32	False
ERR260168_bin.4.s	karlsson2013	1125	1380	612	739	1036	529	533	528	425	176	29	False
ERR260168_bin.5.s	karlsson2013	1487	1219	797	1040	873	674	547	510	449	200	42	False
ERR260168_bin.6.s	karlsson2013	1644	1596	1022	1076	1102	819	674	676	565	244	48	False
ERR260168_bin.7.o	karlsson2013	1155	1230	731	753	889	610	592	582	488	211	22	False
ERR260168_bin.8.p	karlsson2013	1207	1398	755	784	981	618	659	650	541	199	32	False
ERR260168_bin.9.s	karlsson2013	1293	1388	789	829	970	646	625	617	513	217	33	False
ERR260169_bin.1.p	karlsson2013	1809	1661	1142	1143	1140	882	786	765	647	328	52	False
ERR260169_bin.10.p	karlsson2013	1117	1325	754	805	984	672	385	406	327	160	37	False
ERR260169_bin.11.p	karlsson2013	1749	1823	1126	1127	1262	886	728	737	600	272	46	False
ERR260169_bin.12.p	karlsson2013	1303	1401	881	876	992	724	657	632	538	237	25	False
ERR260169_bin.13.p	karlsson2013	1200	1222	773	823	896	670	516	496	431	183	18	False
ERR260169_bin.14.p	karlsson2013	1349	1618	826	867	1149	674	624	627	512	239	35	False
ERR260169_bin.15.s	karlsson2013	1164	1183	660	784	861	568	525	503	420	177	22	False
ERR260169_bin.16.s	karlsson2013	1210	1566	810	832	1130	687	556	571	473	207	20	False
ERR260169_bin.17.s	karlsson2013	1294	1451	803	841	1012	652	626	624	519	224	29	False
ERR260169_bin.18.s	karlsson2013	1000	1017	565	674	756	486	480	444	379	154	37	False
ERR260169_bin.19.s	karlsson2013	1214	1321	749	787	950	614	580	554	476	208	33	False
ERR260169_bin.2.p	karlsson2013	1284	1352	810	843	957	651	513	498	425	185	20	False
ERR260169_bin.20.o	karlsson2013	1115	1116	664	765	821	574	495	475	410	196	12	False
ERR260169_bin.21.p	karlsson2013	967	1215	535	664	918	485	390	369	307	135	32	False
ERR260169_bin.3.p	karlsson2013	1043	1218	608	750	910	575	373	381	306	137	22	False
ERR260169_bin.4.s	karlsson2013	1360	1464	884	900	1050	706	675	643	540	274	31	False
ERR260169_bin.5.s	karlsson2013	1298	1553	850	866	1137	709	542	531	444	235	35	False
ERR260169_bin.6.p	karlsson2013	1616	1583	1044	1052	1119	822	686	670	566	237	42	False
ERR260169_bin.8.p	karlsson2013	1210	1355	782	784	971	632	622	599	512	199	24	False
ERR260170_bin.1.p	karlsson2013	1070	1436	640	729	1042	553	581	551	475	187	26	False
ERR260170_bin.10.p	karlsson2013	1215	1264	753	817	921	648	431	447	364	142	26	False
ERR260170_bin.11.o	karlsson2013	1576	1335	840	1067	960	717	491	471	400	249	20	False
ERR260170_bin.12.p	karlsson2013	1339	1342	817	874	963	668	619	580	496	238	22	False
ERR260170_bin.13.p	karlsson2013	1287	1394	808	831	996	650	707	696	581	237	30	False
ERR260170_bin.14.p	karlsson2013	1644	1588	1005	1072	1120	816	656	632	542	277	26	False
ERR260170_bin.15.p	karlsson2013	1432	1525	957	958	1079	786	589	587	490	195	34	False
ERR260170_bin.16.p	karlsson2013	1556	1687	969	1016	1210	791	633	646	513	276	33	False
ERR260170_bin.17.p	karlsson2013	1295	1314	761	829	939	632	560	533	462	226	37	False
ERR260170_bin.18.s	karlsson2013	1147	1234	720	744	875	589	579	565	479	192	25	False
ERR260170_bin.19.o	karlsson2013	1725	1712	1081	1119	1185	848	707	709	586	283	52	False
ERR260170_bin.2.p	karlsson2013	1711	1827	1094	1108	1268	864	668	698	559	253	42	False
ERR260170_bin.20.s	karlsson2013	1166	1222	748	800	900	647	470	450	384	212	42	False
ERR260170_bin.21.p	karlsson2013	1162	1238	672	750	887	560	467	451	371	144	23	False
ERR260170_bin.22.s	karlsson2013	1036	1188	620	667	846	516	453	421	351	161	27	False
ERR260170_bin.23.p	karlsson2013	1191	1252	756	797	870	596	564	533	462	185	30	False
ERR260170_bin.24.p	karlsson2013	1229	1328	795	812	940	651	572	533	460	214	28	False
ERR260170_bin.25.p	karlsson2013	1106	1501	728	738	1114	592	567	573	484	209	41	False
ERR260170_bin.26.p	karlsson2013	1826	1729	1151	1175	1186	887	781	784	645	282	57	False
